,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
4131,2007-09-04,54.3,53.6,54.8,53.5,417950000.0,51.1,52.512,70.99999999999997
4130,2007-09-05,53.4,54.5,54.9,53.0,282210000.0,51.235,52.478,73.19587628865979
4129,2007-09-06,52.6,52.6,52.9,51.2,331540000.0,51.325,52.43,71.71717171717174
4128,2007-09-07,52.4,52.0,52.9,51.9,212660000.0,51.464999999999996,52.388000000000005,68.75
4127,2007-09-10,52.1,51.4,52.5,51.4,208720000.0,51.55500000000001,52.33599999999999,63.333333333333336
4126,2007-09-11,51.5,51.9,52.1,51.2,217480000.0,51.589999999999996,52.275999999999996,56.179775280898895
4125,2007-09-12,51.8,52.0,52.4,51.4,209190000.0,51.675,52.228,51.24999999999997
4124,2007-09-13,51.9,52.8,52.9,51.9,263279999.99999997,51.825,52.176,51.24999999999997
4123,2007-09-14,51.5,52.1,52.4,51.5,366950000.0,51.985,52.104000000000006,46.91358024691358
4122,2007-09-18,51.8,52.5,52.7,51.8,202360000.0,52.135000000000005,52.04,44.87179487179483
4121,2007-09-19,52.2,52.2,53.3,52.1,237840000.0,52.260000000000005,51.996,51.31578947368424
4120,2007-09-20,52.5,53.1,53.1,52.0,200500000.0,52.364999999999995,51.958,51.31578947368424
4119,2007-09-21,52.5,53.3,53.5,52.0,206520000.0,52.410000000000004,51.948,39.34426229508198
4118,2007-09-25,52.0,51.3,52.0,51.0,257870000.0,52.425,51.93,39.34426229508198
4117,2007-09-26,51.2,52.0,52.1,50.8,166070000.0,52.385000000000005,51.87,23.72881355932205
4116,2007-09-27,52.8,51.9,53.6,51.6,370260000.0,52.394999999999996,51.846000000000004,45.45454545454543
4115,2007-09-28,53.7,52.8,53.9,52.4,276260000.0,52.48,51.833999999999996,58.20895522388062
4114,2007-10-01,54.2,52.9,54.4,52.9,227810000.0,52.575,51.833999999999996,62.8571428571429
4113,2007-10-02,54.3,54.5,54.7,54.1,166560000.0,52.6,51.833999999999996,66.17647058823528
4112,2007-10-03,55.5,54.7,55.8,54.6,392720000.0,52.71,51.886,77.02702702702706
4111,2007-10-04,55.8,55.1,56.1,54.9,246560000.0,52.785000000000004,51.93,77.02702702702706
4110,2007-10-05,56.1,55.8,56.4,55.5,222910000.0,52.92,51.982,77.63157894736845
4109,2007-10-09,54.9,55.8,56.1,54.2,301480000.0,53.035000000000004,52.012,70.23809523809524
4108,2007-10-10,54.5,55.4,55.7,54.2,204430000.0,53.14,52.04,65.88235294117649
4107,2007-10-11,55.0,54.8,55.7,54.1,217120000.0,53.285000000000004,52.096000000000004,66.27906976744185
4106,2007-10-12,54.4,54.4,55.2,53.9,257329999.99999997,53.42999999999999,52.153999999999996,60.674157303370784
4105,2007-10-15,54.4,54.8,54.9,53.9,158530000.0,53.56,52.21799999999999,60.674157303370784
4104,2007-10-16,53.1,54.1,54.4,52.9,236060000.0,53.61999999999999,52.262,55.67010309278351
4103,2007-10-17,52.9,52.6,53.2,51.8,314140000.0,53.69,52.297999999999995,59.340659340659315
4102,2007-10-18,52.8,52.8,53.4,52.4,212670000.0,53.739999999999995,52.336000000000006,50.0
4101,2007-10-19,52.0,52.2,52.3,51.5,242460000.0,53.73,52.356,38.66666666666665
4100,2007-10-22,51.1,50.0,51.3,49.8,225050000.0,53.660000000000004,52.364,30.37974683544303
4099,2007-10-23,51.6,51.8,52.1,51.2,214510000.0,53.614999999999995,52.38,33.73493975903618
4098,2007-10-24,51.4,51.3,51.9,51.1,261230000.00000003,53.585,52.416,21.917808219178085
4097,2007-10-25,51.3,51.5,52.1,51.0,258339999.99999997,53.589999999999996,52.43600000000001,18.30985915492961
4096,2007-10-26,52.0,50.7,52.8,50.7,259010000.0,53.55,52.46,22.666666666666686
4095,2007-10-29,53.0,52.3,53.9,52.3,250620000.0,53.515,52.518,36.98630136986303
4094,2007-10-30,52.0,52.5,52.8,51.3,355280000.0,53.404999999999994,52.58,34.177215189873436
4093,2007-10-31,52.8,52.4,53.2,51.9,213380000.0,53.33,52.67,36.58536585365852
4092,2007-11-01,53.2,52.5,53.5,52.1,180550000.0,53.214999999999996,52.758,42.500000000000036
4091,2007-11-02,51.9,51.7,52.5,51.5,238070000.0,53.019999999999996,52.802,36.559139784946254
4090,2007-11-05,51.7,51.8,52.4,51.2,255480000.0,52.8,52.828,41.46341463414636
4089,2007-11-06,52.3,51.9,53.1,51.8,243170000.0,52.669999999999995,52.842,46.511627906976734
4088,2007-11-07,52.3,52.4,52.8,51.9,250350000.0,52.56,52.854,47.05882352941176
4087,2007-11-08,50.9,51.0,51.4,50.1,343950000.0,52.355,52.832,43.95604395604395
4086,2007-11-09,49.4,50.4,50.6,49.2,366450000.0,52.105,52.768,41.23711340206184
4085,2007-11-12,50.0,50.4,51.2,49.6,588940000.0,51.885000000000005,52.728,41.83673469387755
4084,2007-11-13,49.9,50.2,50.3,49.5,214480000.0,51.725,52.68,42.2680412371134
4083,2007-11-14,50.5,50.6,51.1,50.2,268010000.0,51.605,52.614,46.07843137254903
4082,2007-11-15,50.7,51.5,51.6,50.7,192530000.0,51.5,52.562,43.298969072164965
4081,2007-11-16,50.4,50.1,50.8,50.1,219350000.0,51.42,52.48400000000001,35.55555555555557
4080,2007-11-19,51.1,50.7,52.0,50.4,313770000.0,51.42,52.438,44.82758620689656
4079,2007-11-20,50.0,50.4,50.6,49.5,511710000.0,51.339999999999996,52.386,34.444444444444485
4078,2007-11-21,49.6,49.5,49.9,49.0,293070000.0,51.25,52.33,30.000000000000014
4077,2007-11-22,48.9,49.0,49.5,48.8,388240000.0,51.129999999999995,52.266000000000005,32.14285714285715
4076,2007-11-26,48.7,49.0,49.2,48.6,341370000.0,50.964999999999996,52.21,32.14285714285715
4075,2007-11-27,48.6,48.5,48.9,48.0,325670000.0,50.745,52.145999999999994,26.58227848101272
4074,2007-11-28,47.9,48.8,49.0,47.6,358220000.0,50.54,52.065999999999995,24.418604651162852
4073,2007-11-29,49.2,48.9,49.4,48.6,390550000.0,50.36,52.02,40.00000000000005
4072,2007-11-30,50.5,49.7,50.8,49.6,505340000.0,50.225,51.99400000000001,56.62650602409638
4071,2007-12-03,50.0,50.5,50.8,49.7,206030000.0,50.13,51.95,50.0
4070,2007-12-04,51.6,50.8,52.2,50.3,427120000.0,50.125,51.931999999999995,58.76288659793814
4069,2007-12-05,52.7,51.8,53.2,51.5,470860000.0,50.144999999999996,51.93599999999999,60.78431372549019
4068,2007-12-06,53.9,53.7,54.0,53.0,370390000.0,50.225,51.974,64.28571428571425
4067,2007-12-07,53.8,54.8,55.0,53.8,372830000.0,50.370000000000005,52.026,65.45454545454544
4066,2007-12-10,55.1,54.2,55.1,53.9,394290000.0,50.654999999999994,52.071999999999996,67.24137931034483
4065,2007-12-11,54.0,55.4,55.6,53.6,399980000.0,50.855,52.078,67.24137931034483
4064,2007-12-12,54.2,54.0,54.8,53.1,404760000.0,51.07,52.078,70.1754385964912
4063,2007-12-13,53.8,53.2,54.2,53.2,361640000.0,51.235,52.068000000000005,72.07207207207203
4062,2007-12-14,53.3,53.9,54.9,53.3,520110000.0,51.364999999999995,52.023999999999994,70.17543859649118
4061,2007-12-17,53.6,53.3,54.2,53.3,272840000.0,51.525,51.98,71.55172413793099
4060,2007-12-18,54.0,53.2,54.3,53.2,364190000.0,51.67,51.938,76.99115044247783
4059,2007-12-19,52.7,53.7,53.9,52.7,334830000.0,51.80500000000001,51.894,65.4867256637168
4058,2007-12-20,53.1,53.4,53.6,53.0,243850000.0,51.980000000000004,51.86599999999999,62.49999999999999
4057,2007-12-21,54.0,53.2,54.5,53.2,393230000.0,52.235,51.846,68.5185185185185
4056,2007-12-25,55.2,55.0,55.6,55.0,431860000.0,52.56,51.86200000000001,67.30769230769229
4055,2007-12-26,55.6,55.3,55.8,55.2,246130000.0,52.910000000000004,51.886,64.9484536082474
4054,2007-12-27,55.8,55.6,56.3,55.4,334630000.0,53.30499999999999,51.94,60.919540229885044
4053,2007-12-28,55.9,56.0,56.2,55.6,210690000.0,53.64,52.0,62.068965517241374
4052,2008-01-04,52.8,53.9,54.2,52.8,307520000.0,53.754999999999995,52.0,39.04761904761903
4051,2008-01-07,51.8,51.0,52.3,51.0,405700000.0,53.84499999999999,51.995999999999995,39.42307692307692
4050,2008-01-08,51.8,51.1,52.0,51.0,464260000.0,53.855000000000004,52.01,38.23529411764704
4049,2008-01-09,53.0,51.7,53.4,51.6,285880000.0,53.870000000000005,52.038000000000004,46.363636363636374
4048,2008-01-10,52.0,53.3,53.3,51.9,216440000.0,53.775,52.05,44.34782608695654
4047,2008-01-11,52.3,52.1,52.5,51.4,231690000.0,53.7,52.07,44.3478260869565
4046,2008-01-15,52.5,52.4,53.4,52.0,414300000.0,53.57000000000001,52.08,43.36283185840708
4045,2008-01-16,51.5,51.3,52.2,51.0,326540000.0,53.44500000000001,52.05,44.54545454545453
4044,2008-01-17,51.4,51.2,51.9,49.7,379290000.0,53.30499999999999,52.03799999999999,42.05607476635513
4043,2008-01-18,51.2,51.5,51.7,50.6,385660000.0,53.175,52.006,36.00000000000002
4042,2008-01-21,50.0,50.4,50.5,49.9,268770000.0,53.010000000000005,51.942,23.999999999999986
4041,2008-01-22,48.5,49.5,49.5,47.6,312870000.0,52.754999999999995,51.874,18.01801801801801
4040,2008-01-23,49.2,50.0,50.2,48.5,426410000.0,52.515,51.824,21.55172413793109
4039,2008-01-24,49.4,50.2,50.5,49.2,285540000.0,52.35,51.766000000000005,22.22222222222223
4038,2008-01-25,49.8,49.7,50.1,49.0,323560000.0,52.185,51.716,33.33333333333333
4037,2008-01-28,49.1,49.5,50.3,49.1,204380000.0,51.94,51.68,34.482758620689665
4036,2008-01-29,49.5,49.5,49.9,49.0,211480000.0,51.654999999999994,51.681999999999995,37.362637362637365
4035,2008-01-30,49.4,49.8,49.8,49.0,192570000.0,51.345000000000006,51.67,27.49999999999997
4034,2008-01-31,50.8,49.4,51.0,48.7,307560000.0,51.095,51.688,42.857142857142826
4033,2008-02-01,50.3,50.1,50.6,49.7,159910000.0,50.815,51.684000000000005,38.3720930232558
4032,2008-02-04,50.6,50.7,51.1,50.1,177710000.0,50.705,51.681999999999995,39.080459770114935
4031,2008-02-05,51.3,52.0,52.2,50.4,217280000.0,50.67999999999999,51.7,48.80952380952379
4030,2008-02-06,50.3,50.4,51.2,50.3,200090000.0,50.605000000000004,51.684,44.08602150537632
4029,2008-02-07,49.9,50.1,50.2,49.1,212580000.0,50.45,51.681999999999995,43.157894736842074
4028,2008-02-08,49.9,49.6,50.5,49.4,182320000.0,50.345,51.688,49.39759036144577
4027,2008-02-12,51.2,49.7,51.3,49.5,233830000.0,50.29,51.733999999999995,66.66666666666669
4026,2008-02-13,50.1,51.4,51.4,49.8,250680000.0,50.17,51.762,55.29411764705882
4025,2008-02-14,50.9,51.7,51.7,50.8,157680000.0,50.14,51.808,58.24175824175825
4024,2008-02-15,50.7,50.7,51.2,50.1,193750000.0,50.105,51.864000000000004,55.05617977528094
4023,2008-02-18,49.5,50.0,50.2,49.4,253990000.0,50.02,51.87,52.127659574468076
4022,2008-02-19,49.3,49.6,49.8,49.1,287990000.0,49.985,51.846,48.91304347826085
4021,2008-02-20,48.5,49.0,49.1,48.4,272710000.0,49.985,51.815999999999995,45.45454545454546
4020,2008-02-21,48.2,48.3,48.6,47.6,327320000.0,49.935,51.748000000000005,35.22727272727275
4019,2008-02-22,46.5,48.4,48.4,46.2,424820000.0,49.79,51.624,31.000000000000014
4018,2008-02-25,47.5,47.5,48.0,47.0,368840000.0,49.675,51.496,35.514018691588774
4017,2008-02-26,47.0,48.5,48.5,47.0,232210000.0,49.57000000000001,51.36,29.523809523809547
4016,2008-02-27,47.0,47.1,47.4,46.5,238630000.0,49.44500000000001,51.198,32.63157894736844
4015,2008-02-28,46.0,46.0,46.4,45.7,248090000.0,49.275,51.038000000000004,30.69306930693071
4014,2008-02-29,45.4,45.2,45.8,45.2,348630000.0,49.005,50.861999999999995,28.971962616822438
4013,2008-03-03,46.9,45.3,47.6,45.2,669410000.0,48.835,50.724,30.27522935779814
4012,2008-03-04,46.1,46.9,47.5,45.7,332030000.0,48.61,50.58,31.1320754716981
4011,2008-03-05,47.2,46.4,47.4,45.9,348490000.0,48.405,50.452,33.02752293577983
4010,2008-03-06,46.7,46.7,47.1,46.1,259459999.99999997,48.225,50.306,32.14285714285715
4009,2008-03-07,45.0,45.2,45.5,44.6,369320000.0,47.980000000000004,50.152,30.769230769230774
4008,2008-03-10,44.1,44.0,45.4,43.9,342860000.0,47.690000000000005,49.972,29.032258064516142
4007,2008-03-11,43.2,43.4,43.5,42.5,328540000.0,47.29,49.756,28.80000000000001
4006,2008-03-12,43.2,44.1,44.2,43.1,306600000.0,46.945,49.51599999999999,29.508196721311478
4005,2008-03-13,42.3,43.4,43.5,42.3,247630000.0,46.515,49.25,31.578947368421055
4004,2008-03-14,42.0,42.6,42.9,41.5,385700000.0,46.08,48.974000000000004,24.29906542056075
4003,2008-03-17,41.3,41.6,41.8,40.7,273570000.0,45.67,48.681999999999995,23.853211009174302
4002,2008-03-18,41.8,41.2,42.0,40.9,269610000.0,45.295,48.461999999999996,27.192982456140356
4001,2008-03-19,43.0,42.4,43.8,41.9,419750000.0,45.019999999999996,48.286,37.06896551724139
4000,2008-03-21,44.7,43.4,44.8,43.3,317340000.0,44.845000000000006,48.144,47.244094488189
3999,2008-03-24,44.5,44.8,45.4,43.7,286840000.0,44.745000000000005,47.974,39.47368421052634
3998,2008-03-25,43.2,44.2,44.4,43.0,367670000.0,44.53,47.798,37.81512605042018
3997,2008-03-26,44.4,43.0,44.5,42.7,306020000.0,44.4,47.64,38.33333333333332
3996,2008-03-27,43.3,42.9,44.2,42.9,299560000.0,44.214999999999996,47.455999999999996,36.5079365079365
3995,2008-03-28,44.0,43.8,44.7,42.6,228250000.0,44.114999999999995,47.306,45.689655172413794
3994,2008-03-31,43.0,44.1,44.3,42.8,234860000.0,43.995,47.138000000000005,45.2991452991453
3993,2008-04-01,43.5,43.4,43.7,42.9,181840000.0,43.825,46.983999999999995,51.327433628318566
3992,2008-04-02,43.6,44.7,44.9,43.3,289730000.0,43.7,46.855999999999995,51.754385964912274
3991,2008-04-03,46.4,44.6,46.4,44.2,419200000.0,43.660000000000004,46.81399999999999,65.41353383458647
3990,2008-04-04,45.4,46.3,46.3,45.2,219670000.0,43.595,46.738,62.14285714285713
3989,2008-04-07,45.9,45.7,46.3,45.1,153050000.0,43.64,46.668,66.66666666666666
3988,2008-04-08,45.9,45.7,46.5,45.5,190290000.0,43.73,46.59,65.41353383458647
3987,2008-04-09,45.8,46.0,47.0,45.5,299130000.0,43.86,46.523999999999994,61.47540983606556
3986,2008-04-10,45.1,45.2,45.6,44.9,260110000.0,43.955,46.43599999999999,51.78571428571427
3985,2008-04-11,46.1,45.9,46.3,45.5,190930000.0,44.145,46.37,56.66666666666668
3984,2008-04-14,44.3,45.1,45.1,44.2,177130000.0,44.260000000000005,46.24,54.39999999999998
3983,2008-04-15,45.1,44.1,45.4,44.1,171780000.0,44.45,46.135999999999996,52.89256198347108
3982,2008-04-16,45.8,45.5,46.2,45.0,200750000.0,44.65,46.04,60.68376068376068
3981,2008-04-17,45.3,46.4,46.4,44.8,206230000.0,44.765,45.92,55.65217391304346
3980,2008-04-18,45.2,45.3,45.4,44.4,179480000.0,44.79,45.818000000000005,60.37735849056605
3979,2008-04-21,45.4,45.9,45.9,44.9,201870000.0,44.834999999999994,45.728,59.22330097087379
3978,2008-04-22,45.3,44.6,45.5,44.6,178320000.0,44.940000000000005,45.635999999999996,58.252427184466
3977,2008-04-23,45.2,45.3,46.4,45.0,242630000.0,44.98,45.516000000000005,42.105263157894754
3976,2008-04-24,44.8,45.0,45.3,44.6,119800000.0,45.055,45.41,45.7142857142857
3975,2008-04-25,45.4,45.3,46.2,45.1,205300000.0,45.125,45.3,46.478873239436616
3974,2008-04-28,45.3,45.7,46.0,44.4,208690000.0,45.239999999999995,45.192,45.83333333333332
3973,2008-04-30,44.8,44.8,45.1,44.6,198160000.0,45.305,45.09799999999999,43.42105263157894
3972,2008-05-01,45.4,44.9,45.7,44.8,217180000.0,45.394999999999996,45.02,51.999999999999986
3971,2008-05-02,46.0,45.8,46.1,45.3,177340000.0,45.375,44.97,49.29577464788731
3970,2008-05-07,45.4,46.1,46.2,45.0,191310000.0,45.375,44.913999999999994,59.3220338983051
3969,2008-05-08,43.5,45.0,45.2,43.5,387200000.0,45.255,44.854,38.57142857142855
3968,2008-05-09,43.0,43.7,43.8,42.9,212170000.0,45.11,44.763999999999996,29.411764705882362
3967,2008-05-12,43.5,43.2,43.9,43.1,198580000.0,44.995,44.693999999999996,36.764705882352956
3966,2008-05-13,44.8,43.7,44.9,43.7,252280000.0,44.98,44.65,47.499999999999964
3965,2008-05-14,49.8,49.3,49.8,48.4,1200000000.0,45.165000000000006,44.72599999999999,67.18749999999999
3964,2008-05-15,49.2,49.5,50.6,49.2,741930000.0,45.41,44.80200000000001,64.66165413533838
3963,2008-05-16,49.8,49.8,50.2,49.2,445310000.0,45.644999999999996,44.86,66.66666666666666
3962,2008-05-19,49.4,49.3,49.5,48.7,220930000.0,45.825,44.926,66.66666666666669
3961,2008-05-20,48.9,49.0,50.0,48.9,237760000.0,46.005,44.96,62.773722627737236
3960,2008-05-21,49.0,49.3,49.7,48.8,345260000.0,46.195,45.006,63.50364963503652
3959,2008-05-22,49.2,47.5,49.3,47.4,330690000.0,46.385000000000005,45.09,66.41791044776122
3958,2008-05-23,49.9,49.5,50.9,49.1,434480000.0,46.614999999999995,45.206,66.66666666666669
3957,2008-05-26,49.1,49.5,49.7,48.8,235900000.0,46.81,45.324,61.31386861313871
3956,2008-05-27,49.6,48.9,49.9,48.9,183910000.0,47.05,45.452,65.44117647058826
3955,2008-05-28,49.6,49.7,50.6,49.6,285710000.0,47.26,45.598,76.06837606837611
3954,2008-05-29,50.6,50.5,51.0,50.2,307340000.0,47.525,45.77,81.14754098360662
3953,2008-05-30,51.2,51.0,51.6,50.4,367650000.0,47.845,45.968,81.30081300813013
3952,2008-06-02,51.9,50.7,52.1,50.6,358180000.0,48.17,46.17,80.3418803418804
3951,2008-06-03,51.4,51.9,52.0,50.8,272140000.0,48.44,46.338,61.11111111111115
3950,2008-06-04,51.0,51.0,51.7,50.5,246830000.0,48.72,46.464000000000006,62.85714285714286
3949,2008-06-05,51.2,51.0,51.2,50.5,188430000.0,49.105000000000004,46.598,60.60606060606066
3948,2008-06-06,51.3,52.1,52.2,51.3,180140000.0,49.519999999999996,46.76,65.07936507936509
3947,2008-06-09,51.1,50.7,51.7,50.5,211640000.0,49.9,46.894,68.3333333333334
3946,2008-06-10,50.8,51.5,51.5,50.2,254400000.0,50.2,47.044000000000004,64.51612903225806
3945,2008-06-11,50.5,50.8,51.0,50.3,168630000.0,50.235,47.17400000000001,60.31746031746032
3944,2008-06-12,49.8,49.5,50.2,49.2,274180000.0,50.265,47.31,49.206349206349195
3943,2008-06-13,48.7,49.3,49.5,48.5,449120000.0,50.209999999999994,47.41400000000001,46.969696969696976
3942,2008-06-16,49.8,49.1,49.9,49.0,216510000.0,50.230000000000004,47.538000000000004,51.388888888888864
3941,2008-06-17,51.0,50.2,51.3,49.7,286420000.0,50.335,47.63,58.33333333333334
3940,2008-06-18,51.4,51.1,51.8,50.7,255750000.0,50.455,47.75,55.128205128205124
3939,2008-06-19,50.5,51.5,51.5,50.0,247210000.0,50.519999999999996,47.842,45.679012345678984
3938,2008-06-20,49.2,50.9,51.0,49.2,211710000.0,50.485,47.907999999999994,34.48275862068965
3937,2008-06-23,49.8,48.8,50.1,48.8,235170000.0,50.519999999999996,47.988,40.90909090909088
3936,2008-06-24,50.0,49.8,50.4,49.6,195630000.0,50.54,48.086000000000006,44.18604651162789
3935,2008-06-25,50.6,49.4,50.7,49.0,364120000.0,50.59,48.175999999999995,46.66666666666666
3934,2008-06-26,51.3,50.9,52.3,50.5,413380000.0,50.625,48.316,50.0
3933,2008-06-27,51.6,50.7,51.8,50.5,455740000.0,50.644999999999996,48.446000000000005,52.577319587628864
3932,2008-06-30,52.0,51.3,52.1,51.0,433020000.0,50.65,48.57,56.122448979591866
3931,2008-07-01,52.9,52.0,53.3,51.9,510610000.0,50.725,48.722,61.53846153846155
3930,2008-07-02,53.5,53.3,54.1,52.5,671670000.0,50.85,48.888000000000005,67.96116504854373
3929,2008-07-03,52.6,53.7,54.0,52.3,573500000.0,50.92,49.032,69.30693069306932
3928,2008-07-04,53.5,52.7,53.6,52.6,308800000.0,51.03,49.196000000000005,68.68686868686872
3927,2008-07-07,52.7,53.0,53.1,52.5,291010000.0,51.11,49.346,58.94736842105266
3926,2008-07-08,52.6,52.8,53.0,52.4,375800000.0,51.2,49.50200000000001,56.5217391304348
3925,2008-07-09,52.6,52.9,53.3,52.6,379680000.0,51.30500000000001,49.646,62.65060240963858
3924,2008-07-10,52.6,52.6,52.9,52.3,230770000.0,51.44499999999999,49.792,74.2857142857143
3923,2008-07-11,52.1,52.7,52.7,51.9,293060000.0,51.614999999999995,49.938,66.6666666666667
3922,2008-07-14,51.0,52.1,52.2,51.0,284120000.0,51.675,50.05,56.41025641025641
3921,2008-07-15,51.0,51.2,51.6,50.8,269430000.0,51.675,50.15,52.77777777777777
3920,2008-07-16,50.9,51.0,51.1,50.6,205050000.0,51.65,50.26,46.96969696969698
3919,2008-07-17,51.4,51.0,51.6,50.7,210300000.0,51.69500000000001,50.418,48.52941176470586
3918,2008-07-18,50.8,51.8,52.1,50.8,198350000.0,51.775,50.574,41.4285714285714
3917,2008-07-22,51.3,51.6,51.8,50.9,355630000.0,51.85,50.73,37.87878787878787
3916,2008-07-23,49.7,51.4,51.5,49.7,499070000.0,51.835,50.827999999999996,25.0
3915,2008-07-24,51.1,50.5,51.8,50.4,385780000.0,51.86,50.854000000000006,40.74074074074074
3914,2008-07-25,51.2,50.6,51.4,50.5,200250000.0,51.855,50.894,34.246575342465775
3913,2008-07-28,52.8,52.4,53.1,52.1,338600000.0,51.915,50.95400000000001,50.61728395061725
3912,2008-07-29,52.5,52.5,52.9,51.5,264660000.00000003,51.94,51.016000000000005,49.39759036144577
3911,2008-07-30,53.2,52.6,53.3,52.4,288640000.0,51.955,51.102,53.33333333333334
3910,2008-07-31,55.3,53.6,55.9,53.4,554520000.0,52.045,51.228,62.162162162162154
3909,2008-08-01,55.9,55.4,55.9,54.8,425330000.0,52.21,51.361999999999995,66.96428571428572
3908,2008-08-04,57.8,56.6,58.1,56.5,514880000.0,52.425,51.52,78.33333333333336
3907,2008-08-05,55.7,56.6,56.6,55.0,435390000.0,52.575,51.652,66.6666666666667
3906,2008-08-06,56.4,55.8,56.8,54.9,328020000.0,52.765,51.788000000000004,68.70748299319732
3905,2008-08-07,52.7,54.4,54.4,52.0,596220000.0,52.77,51.85,53.63128491620114
3904,2008-08-08,53.2,52.4,54.2,51.5,376530000.0,52.8,51.902,56.741573033707894
3903,2008-08-11,52.2,53.0,53.2,52.0,309540000.0,52.80499999999999,51.922,52.459016393442646
3902,2008-08-12,52.5,53.2,53.7,52.3,320730000.0,52.879999999999995,51.934,58.235294117647065
3901,2008-08-13,52.4,52.6,52.9,51.2,321660000.0,52.95,51.95399999999999,54.14012738853503
3900,2008-08-14,53.0,52.1,53.4,51.8,273870000.0,53.05499999999999,51.994,55.55555555555556
3899,2008-08-15,52.3,52.7,52.8,51.5,369540000.0,53.1,52.016000000000005,48.366013071895416
3898,2008-08-18,54.9,53.1,55.3,52.9,455140000.0,53.30500000000001,52.088,56.81818181818182
3897,2008-08-19,53.4,53.9,54.0,52.6,351100000.0,53.410000000000004,52.13399999999999,50.54347826086956
3896,2008-08-20,53.4,53.5,54.1,53.0,227880000.0,53.59499999999999,52.18599999999999,44.171779141104295
3895,2008-08-21,51.8,53.4,53.5,51.7,237350000.0,53.63000000000001,52.211999999999996,38.15028901734104
3894,2008-08-22,52.8,52.1,53.0,51.6,210620000.0,53.71,52.272,34.756097560975604
3893,2008-08-25,53.1,52.9,53.9,52.9,233410000.0,53.725,52.36,41.0958904109589
3892,2008-08-26,51.9,52.0,52.3,51.2,237270000.0,53.69500000000001,52.402,35.09933774834438
3891,2008-08-27,51.8,52.2,52.4,51.3,164090000.0,53.625,52.418,46.08695652173911
3890,2008-08-28,51.9,51.9,52.3,51.4,180410000.0,53.455,52.428000000000004,44.144144144144136
3889,2008-08-29,54.2,53.2,54.5,53.1,363440000.0,53.36999999999999,52.501999999999995,58.06451612903225
3888,2008-09-01,53.3,53.2,53.7,53.0,188050000.0,53.145,52.584,53.07692307692306
3887,2008-09-02,53.2,53.8,54.6,52.8,260850000.00000003,53.019999999999996,52.652,53.07692307692309
3886,2008-09-03,54.2,53.6,54.5,53.1,221880000.0,52.910000000000004,52.736000000000004,54.47761194029851
3885,2008-09-04,53.3,52.8,54.1,52.5,416060000.0,52.94,52.79,53.67647058823529
3884,2008-09-05,51.5,52.3,52.7,50.9,355210000.0,52.855,52.794,36.71875000000002
3883,2008-09-08,50.6,52.2,52.3,50.3,390560000.0,52.775,52.773999999999994,38.524590163934455
3882,2008-09-09,50.1,50.7,50.9,50.0,231230000.0,52.654999999999994,52.736000000000004,37.007874015748065
3881,2008-09-10,50.9,49.8,51.2,49.5,257160000.00000003,52.58,52.696,46.21848739495799
3880,2008-09-11,49.6,49.4,50.0,48.9,271910000.0,52.410000000000004,52.618,36.88524590163937
3879,2008-09-12,49.6,49.9,50.1,49.1,258380000.0,52.275,52.558,35.294117647058826
3878,2008-09-16,46.7,47.1,47.4,46.2,349040000.0,51.864999999999995,52.422,30.882352941176492
3877,2008-09-17,47.2,46.5,47.4,46.1,253330000.0,51.55499999999999,52.312000000000005,33.5714285714286
3876,2008-09-18,46.6,45.2,47.5,45.2,413220000.0,51.214999999999996,52.192,31.72413793103449
3875,2008-09-19,47.9,47.1,48.4,47.1,353760000.0,51.019999999999996,52.098,26.666666666666643
3874,2008-09-22,47.4,48.8,49.0,47.0,255500000.0,50.75,51.994,27.48091603053433
3873,2008-09-24,47.9,47.6,48.0,46.4,253940000.0,50.49,51.91,30.37037037037034
3872,2008-09-25,47.6,46.5,48.0,46.3,258130000.0,50.275,51.842,24.21874999999997
3871,2008-09-26,48.6,48.0,48.9,47.7,318730000.0,50.114999999999995,51.794000000000004,31.7829457364341
3870,2008-09-29,47.4,48.1,48.8,47.0,350560000.0,49.89,51.724,33.333333333333314
3869,2008-09-30,46.9,46.0,47.6,45.3,351460000.0,49.525,51.63399999999999,34.45378151260502
3868,2008-10-01,46.8,46.8,47.3,45.8,395120000.0,49.2,51.554,35.652173913043455
3867,2008-10-02,48.6,47.6,48.8,47.0,392800000.0,48.97,51.5,40.80000000000001
3866,2008-10-03,49.1,48.7,49.8,48.0,472560000.0,48.715,51.488,47.863247863247864
3865,2008-10-06,46.7,48.1,48.8,46.5,461220000.0,48.385,51.4,39.7163120567376
3864,2008-10-07,45.4,45.7,46.6,44.7,453830000.0,48.08,51.284,44.79999999999999
3863,2008-10-08,44.7,43.9,47.0,43.5,502200000.0,47.785000000000004,51.122,40.15748031496063
3862,2008-10-09,42.4,43.9,44.2,42.2,505400000.0,47.4,50.92,35.41666666666667
3861,2008-10-10,38.5,38.4,40.4,38.2,475350000.0,46.78,50.626000000000005,22.352941176470594
3860,2008-10-14,40.4,42.0,42.0,39.7,663650000.0,46.32000000000001,50.327999999999996,30.97826086956522
3859,2008-10-15,40.9,40.0,41.0,39.5,560390000.0,45.885000000000005,50.028,30.97826086956522
3858,2008-10-16,38.7,38.4,41.0,38.3,570950000.0,45.485,49.646,28.078817733990164
